"YEAR","WEEK","ALABAMA","ALASKA","ARIZONA","ARKANSAS","CALIFORNIA","COLORADO","CONNECTICUT","DELAWARE","DISTRICT.OF.COLUMBIA","FLORIDA","GEORGIA","HAWAII","IDAHO","ILLINOIS","INDIANA","IOWA","KANSAS","KENTUCKY","LOUISIANA","MAINE","MARYLAND","MASSACHUSETTS","MICHIGAN","MINNESOTA","MISSISSIPPI","MISSOURI","MONTANA","NEBRASKA","NEVADA","NEW.HAMPSHIRE","NEW.JERSEY","NEW.MEXICO","NEW.YORK","NORTH.CAROLINA","NORTH.DAKOTA","OHIO","OKLAHOMA","OREGON","PENNSYLVANIA","RHODE.ISLAND","SOUTH.CAROLINA","SOUTH.DAKOTA","TENNESSEE","TEXAS","UTAH","VERMONT","VIRGINIA","WASHINGTON","WEST.VIRGINIA","WISCONSIN","WYOMING","PUERTO.RICO","TIME"
2008,"02",15,5,10,133,290,0,9,26,56,421,4,0,0,1,86,34,0,130,103,2,171,66,163,0,87,126,0,0,0,2,0,0,0,0,0,31,115,21,122,10,200,0,209,716,12,0,149,0,3,26,0,1,2008-01-14
2008,"03",0,7,25,0,271,0,19,28,0,423,4,0,5,0,131,13,0,101,128,1,0,61,103,0,51,88,1,0,55,1,98,0,0,0,0,27,0,32,129,9,337,0,188,317,13,0,163,0,0,0,0,0,2008-01-21
2008,"04",3,7,13,56,290,0,6,25,17,286,2,0,0,3,109,24,1,80,104,0,80,84,77,1,0,0,0,23,0,1,94,0,0,0,0,33,57,26,104,0,168,2,164,391,9,0,100,0,4,0,0,11,2008-01-28
2008,"05",8,12,18,138,242,0,12,24,34,399,0,6,7,0,156,0,7,80,0,0,96,54,0,0,58,0,1,0,0,3,86,0,0,188,0,29,116,23,71,11,247,5,144,0,11,0,103,0,10,100,0,4,2008-02-04
2008,"06",0,5,22,118,258,0,41,20,0,423,7,3,0,0,136,0,102,80,52,1,96,0,95,0,28,0,0,0,0,1,0,0,0,5,0,18,88,20,118,8,215,7,168,410,14,0,65,0,4,60,0,0,2008-02-11
2008,"07",9,10,13,74,273,11,0,22,43,428,3,0,0,3,126,0,0,92,60,3,115,28,117,0,11,41,0,0,0,1,35,0,0,26,0,18,56,38,0,3,228,5,0,183,12,0,142,0,3,0,0,9,2008-02-18
2008,"08",10,8,30,70,94,0,55,19,0,379,3,0,6,1,109,0,0,83,0,2,43,37,120,0,0,31,0,9,0,5,0,0,0,174,0,28,0,21,105,10,154,7,153,406,12,0,59,1,7,35,0,3,2008-02-25
2008,"09",12,3,0,81,189,0,61,44,0,427,5,2,6,1,0,19,42,91,108,4,0,56,95,0,0,87,1,0,0,2,93,0,0,833,0,15,62,45,132,4,110,5,168,0,0,0,116,0,2,57,0,1,2008-03-03
2008,"10",0,4,9,123,158,0,0,18,0,380,0,0,0,0,0,0,35,104,0,2,95,30,93,1,0,125,0,21,0,4,110,0,0,45,0,33,117,15,148,0,78,4,150,0,9,0,113,0,6,43,0,0,2008-03-10
2008,"11",0,5,15,103,296,54,13,20,0,347,3,2,2,0,0,10,42,0,46,1,67,62,156,0,52,86,1,35,0,2,136,0,0,0,0,9,104,26,132,8,25,2,7,450,3,0,100,0,1,79,0,7,2008-03-17
2008,"12",0,7,8,121,215,58,57,35,0,288,4,3,1,1,114,0,35,0,52,3,57,38,113,0,163,0,2,23,0,2,46,0,0,0,0,13,124,20,179,4,60,8,139,473,14,0,0,1,3,0,0,1,2008-03-24
2008,"13",23,7,13,88,125,48,29,21,28,349,3,1,8,0,104,9,49,0,75,2,86,44,101,9,0,0,0,0,50,2,0,0,0,0,0,39,84,41,133,6,52,7,156,357,0,0,481,0,5,0,0,5,2008-03-31
2008,"14",12,9,16,67,216,43,71,13,29,363,4,0,0,0,163,12,52,90,50,1,84,36,95,0,0,131,1,16,0,1,43,0,0,0,0,24,92,29,161,5,849,9,226,0,9,0,114,0,0,77,0,2,2008-04-07
2008,"15",16,12,19,72,258,42,49,31,48,345,3,2,0,1,66,13,67,94,178,1,92,36,604,0,0,96,2,19,39,4,74,0,0,0,0,26,101,18,49,6,0,8,185,0,6,0,227,0,0,0,0,2,2008-04-14
2008,"16",13,2,6,88,306,30,50,32,0,292,1,0,0,0,158,0,64,109,100,0,41,46,0,4,151,80,1,14,0,2,68,12,0,128,0,15,82,5,170,8,217,4,192,0,20,0,271,0,1,28,0,4,2008-04-21
2008,"17",0,9,15,82,213,35,0,18,0,327,1,0,0,0,79,14,60,0,103,3,87,49,328,4,0,0,0,13,4,4,53,0,0,96,0,10,64,37,30,2,186,3,178,383,0,0,145,0,6,23,0,7,2008-04-28
2008,"18",6,8,17,70,283,17,82,13,47,311,2,0,4,3,0,17,29,0,103,0,94,39,323,1,0,0,0,22,125,4,32,0,0,100,0,30,103,26,147,0,280,3,189,0,6,0,191,0,4,64,0,3,2008-05-05
2008,"19",0,5,21,77,310,15,26,9,75,436,3,0,0,4,111,16,69,142,0,1,0,0,263,0,132,100,0,11,27,3,39,0,0,62,0,16,82,17,109,5,253,0,182,0,5,1,277,0,0,16,0,12,2008-05-12
2008,"20",21,7,19,28,316,22,51,26,0,380,1,1,0,7,114,12,57,77,0,0,88,23,196,7,0,54,0,19,47,3,21,0,0,184,0,35,48,26,176,4,0,6,169,0,11,0,268,0,4,16,0,5,2008-05-19
2008,"21",11,7,6,0,0,44,54,19,0,322,6,0,7,0,0,0,43,138,164,0,94,49,276,0,0,0,1,9,26,3,11,0,0,0,0,18,66,14,171,0,116,4,142,0,0,3,144,0,1,16,0,8,2008-05-26
2008,"22",5,5,10,54,233,39,35,16,0,325,1,0,0,1,0,0,29,92,154,0,91,38,150,0,14,112,0,21,33,3,31,0,0,66,0,24,57,29,130,13,136,2,130,0,5,1,178,0,3,53,0,2,2008-06-02
2008,"23",0,5,15,66,294,3,56,12,0,364,2,0,0,0,119,24,42,104,38,2,103,27,135,0,163,0,3,0,0,0,38,0,0,132,0,31,36,15,144,0,226,0,212,365,6,2,321,0,0,46,0,5,2008-06-09
2008,"24",5,8,14,83,230,51,45,24,33,385,5,4,1,0,87,14,55,78,0,0,51,25,163,0,0,117,0,25,31,2,107,0,0,86,1,6,99,19,137,6,282,3,169,347,0,1,125,0,3,76,0,0,2008-06-16
2008,"25",12,2,27,84,245,54,0,34,26,344,0,1,0,10,106,0,60,88,0,2,99,38,268,1,0,128,0,24,39,1,34,0,0,134,0,23,116,23,185,5,196,8,155,392,1,0,156,0,4,31,0,7,2008-06-23
2008,"26",27,6,17,167,256,0,62,12,0,269,2,0,0,3,141,33,43,74,0,0,0,48,173,0,0,144,1,0,31,0,78,20,0,203,0,28,85,22,179,6,2,0,146,466,0,1,178,0,1,17,0,3,2008-06-30
2008,"27",15,7,7,87,193,43,61,20,0,349,1,3,4,0,92,0,46,88,0,1,84,31,148,0,131,95,0,9,26,1,78,0,0,88,0,0,44,6,66,0,207,11,133,0,11,0,217,0,1,0,0,7,2008-07-07
2008,"28",0,12,12,124,253,65,64,20,0,440,2,0,5,4,114,9,52,117,0,2,154,68,310,3,130,99,0,0,39,0,0,0,0,0,0,26,43,38,146,10,174,9,157,0,5,0,302,0,1,84,0,6,2008-07-14
2008,"29",0,15,16,105,0,68,38,23,49,385,1,0,0,4,82,0,47,98,0,0,107,0,184,6,96,134,0,0,0,0,94,0,0,0,0,34,69,5,104,12,251,9,126,289,12,2,189,0,5,17,0,0,2008-07-21
2008,"30",0,6,16,109,283,18,0,25,0,331,1,3,3,2,88,13,54,102,0,0,116,44,198,3,0,116,0,24,54,2,100,6,0,0,0,13,0,0,137,4,233,0,161,0,0,0,282,0,6,27,0,0,2008-07-28
2008,"31",0,7,28,96,247,0,40,18,0,325,0,0,6,4,155,14,56,85,0,2,104,36,189,0,0,86,2,27,24,1,48,0,0,0,0,21,46,0,180,1,127,9,292,318,0,1,211,0,0,13,0,6,2008-08-04
2008,"32",0,10,26,87,301,44,68,14,44,402,1,0,0,2,74,0,0,73,38,0,119,21,207,0,0,97,2,32,4,1,80,0,0,0,0,33,0,0,164,9,28,9,192,0,0,1,302,0,5,75,0,16,2008-08-11
2008,"33",30,9,5,80,264,16,50,21,5,370,0,0,0,0,99,0,30,109,38,5,102,65,304,0,202,93,0,33,33,1,68,0,0,0,2,6,36,0,135,3,350,0,218,0,14,1,260,0,4,14,0,1,2008-08-18
2008,"34",0,11,5,97,210,46,76,31,5,315,0,2,0,0,39,15,41,153,0,0,107,38,246,0,152,132,0,25,16,0,101,0,0,0,0,13,100,0,126,0,0,15,0,423,0,1,226,0,5,13,4,8,2008-08-25
2008,"35",7,6,0,107,0,0,0,15,0,420,0,0,0,0,115,0,69,0,0,0,0,46,256,0,0,87,0,0,0,1,70,0,0,0,0,51,41,0,142,0,0,0,202,0,6,1,0,0,8,0,0,4,2008-09-01
2008,"36",0,0,17,75,165,0,75,8,38,314,1,0,0,0,70,0,41,74,0,0,130,44,336,0,131,0,0,0,39,0,60,20,0,0,2,29,15,0,79,1,324,11,156,318,10,1,134,30,1,15,4,0,2008-09-08
2008,"37",0,9,22,100,289,34,39,11,36,381,2,0,2,0,151,24,53,109,118,0,99,43,298,1,124,32,3,0,28,3,97,0,0,0,0,15,44,22,148,12,179,6,254,38,11,0,172,38,3,51,0,7,2008-09-15
2008,"38",0,11,21,110,286,86,0,10,31,396,6,0,5,6,133,22,0,90,0,4,120,42,255,0,0,0,3,0,0,3,74,0,0,0,1,31,14,12,126,1,197,13,270,465,0,1,312,51,1,13,0,5,2008-09-22
2008,"39",0,6,24,88,250,50,130,14,49,361,3,5,3,0,169,0,70,119,184,1,68,39,326,0,184,90,0,0,0,0,70,0,0,0,0,18,9,48,161,6,264,4,17,472,0,0,158,46,0,20,1,0,2008-09-29
2008,"40",22,0,32,101,274,0,52,13,0,367,3,0,1,0,111,0,43,105,123,2,46,11,314,0,92,0,0,0,0,0,0,0,0,0,0,5,0,0,133,6,141,0,134,0,9,0,0,22,0,92,6,2,2008-10-06
2008,"41",0,3,47,94,176,32,67,11,50,384,0,1,0,0,169,0,34,87,115,0,141,27,287,0,230,27,2,0,0,1,0,0,0,0,0,0,0,8,62,7,290,0,191,404,5,0,119,37,1,78,0,3,2008-10-13
2008,"42",0,10,31,62,336,74,32,28,15,347,1,0,0,0,89,23,84,36,103,0,131,31,399,5,168,103,2,0,0,0,0,0,0,0,0,2,0,29,157,6,239,6,133,466,17,0,192,27,0,77,0,3,2008-10-20
2008,"43",0,13,46,92,303,55,75,24,60,372,2,0,0,4,69,26,65,107,118,2,92,18,177,0,213,133,0,0,0,1,0,0,0,0,0,2,0,27,150,4,191,8,206,443,10,0,197,27,0,64,0,0,2008-10-27
2008,"44",14,10,35,61,342,61,72,17,0,344,6,1,12,0,0,23,29,92,158,0,101,67,152,0,0,83,0,22,0,3,0,22,0,0,0,2,0,23,188,0,0,0,178,324,0,0,188,40,0,40,2,0,2008-11-03
2008,"45",0,9,44,135,257,0,0,10,0,383,0,0,1,2,85,0,71,0,62,1,86,56,138,0,0,100,0,0,21,2,0,0,0,0,0,3,0,0,42,4,13,0,154,0,0,0,0,27,0,0,0,8,2008-11-10
2008,"46",0,2,40,49,274,58,20,10,44,263,0,4,3,3,95,0,33,81,107,3,0,40,107,0,127,106,0,19,0,2,2,0,0,0,1,8,0,14,107,2,170,12,119,0,0,1,254,27,2,46,2,4,2008-11-17
2008,"47",0,8,39,64,229,84,34,17,0,373,1,0,13,0,118,18,85,124,0,0,0,48,214,0,0,53,0,0,0,1,0,0,0,0,0,5,0,16,105,0,0,7,152,0,0,1,0,36,0,0,0,3,2008-11-24
2008,"48",5,9,46,0,158,37,41,12,19,180,1,0,0,0,88,0,15,44,57,0,48,55,229,0,59,38,0,0,0,1,43,0,0,0,0,5,0,42,107,1,63,8,115,0,0,0,110,25,0,10,0,1,2008-12-01
2008,"49",0,6,43,90,306,52,22,25,57,393,3,5,6,0,143,34,66,86,85,2,0,39,318,0,257,123,0,30,23,2,54,22,0,0,0,4,0,31,136,6,199,12,183,0,8,2,280,36,2,62,0,0,2008-12-08
2008,"50",0,13,23,0,218,0,39,17,0,433,1,0,2,0,116,14,41,67,114,1,125,19,373,0,145,104,0,0,21,1,0,0,0,0,0,6,0,17,90,1,239,12,165,338,0,2,0,36,4,42,1,7,2008-12-15
2008,"51",0,8,34,45,0,0,61,12,40,369,0,1,0,0,0,15,0,89,94,0,0,55,203,0,0,0,1,30,49,0,0,0,0,0,0,65,0,0,150,1,0,0,117,0,0,0,0,0,0,0,0,1,2008-12-22
2008,"52",0,8,12,39,0,53,39,21,0,143,0,0,0,1,86,10,31,0,0,0,0,40,176,0,0,47,0,19,0,0,21,0,0,0,0,4,14,9,67,4,0,0,49,0,0,0,62,16,0,4,0,0,2008-12-29
2008,"53",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008-12-29
2009,"01",0,10,43,86,201,34,0,7,51,383,3,2,0,12,114,0,12,124,0,2,85,31,248,0,0,0,0,0,8,1,0,19,0,0,0,0,0,0,76,4,265,12,226,0,0,1,113,46,2,28,0,1,2009-01-05
2009,"02",13,15,0,99,200,0,0,23,0,336,1,1,0,0,99,30,83,0,0,1,0,43,278,0,0,67,0,14,24,3,0,0,0,0,0,0,23,20,26,0,0,14,173,0,2,0,156,37,1,0,0,0,2009-01-12
2009,"03",0,17,34,83,178,29,0,16,0,258,1,5,0,20,85,0,8,76,86,1,76,34,225,0,117,67,0,28,0,0,0,0,0,0,0,0,23,28,78,8,31,7,0,0,0,1,64,28,5,68,2,2,2009-01-19
2009,"04",13,5,48,70,93,0,49,19,0,0,4,0,0,15,88,0,61,53,138,4,32,40,222,0,0,97,1,13,0,3,63,0,0,0,0,22,15,35,138,5,215,13,157,461,0,0,134,0,9,22,2,10,2009-01-26
2009,"05",11,16,30,79,231,0,84,35,48,0,4,6,0,46,134,30,74,26,113,1,0,126,289,0,75,79,1,0,15,0,0,0,0,0,0,21,24,26,140,10,181,7,163,0,2,0,0,47,7,41,0,1,2009-02-02
2009,"06",0,11,30,0,178,0,46,34,0,0,3,3,0,0,133,0,63,105,96,3,0,52,270,0,0,88,0,0,41,1,61,0,0,0,0,13,17,28,67,7,160,5,130,0,0,3,0,41,3,58,2,3,2009-02-09
2009,"07",0,0,26,118,215,0,0,0,30,340,2,3,0,27,91,0,72,51,0,1,0,20,194,0,94,83,1,10,70,2,41,0,0,0,1,11,83,36,106,3,0,4,10,360,0,1,96,37,3,54,3,5,2009-02-16
2009,"08",0,15,2,68,238,0,61,12,0,346,0,5,0,12,89,8,0,0,0,2,112,41,214,0,132,104,1,24,83,1,65,0,0,0,0,23,41,13,128,3,171,5,218,0,3,0,0,30,3,93,0,2,2009-02-23
2009,"09",0,15,5,49,241,30,53,22,0,350,8,0,0,0,121,14,69,62,36,2,109,35,327,0,124,87,1,0,40,2,48,2,0,0,0,16,31,27,104,6,0,3,167,316,1,0,0,33,3,63,4,3,2009-03-02
2009,"10",0,15,7,121,234,18,44,10,0,314,0,0,0,0,86,0,33,92,27,7,169,21,213,0,182,71,0,0,16,0,76,0,0,0,0,13,14,32,125,4,159,6,146,0,4,2,137,45,1,56,0,6,2009-03-09
2009,"11",0,8,4,88,206,0,31,8,0,320,0,0,4,6,42,0,59,36,53,0,106,27,180,0,0,66,1,23,26,2,61,0,0,0,0,7,33,25,24,4,236,7,133,0,0,2,0,33,1,75,0,2,2009-03-16
2009,"12",0,13,32,72,115,41,42,14,42,303,1,0,0,115,116,0,38,0,9,3,128,52,191,0,95,86,1,19,41,1,37,0,0,0,0,16,29,17,58,16,157,4,173,0,0,0,114,37,7,0,0,5,2009-03-23
2009,"13",0,10,20,63,184,0,34,4,0,321,5,6,0,122,159,22,42,47,0,4,124,42,144,0,164,79,3,17,36,0,0,32,0,0,0,16,19,0,57,8,168,8,155,324,0,1,0,0,0,52,1,5,2009-03-30
2009,"14",0,14,27,75,213,0,15,9,0,329,2,8,3,0,130,0,34,16,1,9,132,57,179,0,0,85,0,20,17,2,0,34,0,0,0,26,17,11,91,6,0,5,152,0,0,0,180,44,4,45,2,3,2009-04-06
2009,"15",14,11,40,103,192,20,53,4,0,186,2,0,4,0,0,17,20,79,0,5,103,34,215,0,84,90,0,32,12,0,0,0,0,0,0,16,14,20,146,8,176,11,139,0,0,2,147,33,2,72,2,4,2009-04-13
2009,"16",0,15,43,59,187,221,53,27,61,218,0,0,0,0,122,0,41,37,3,0,0,27,224,0,0,96,0,27,56,0,68,15,0,0,0,15,919,0,75,6,1,14,169,0,6,4,201,21,4,66,0,4,2009-04-20
2009,"17",0,19,23,72,161,0,59,11,0,0,0,4,4,0,122,21,73,47,40,3,130,29,123,0,144,64,0,7,33,1,0,0,0,0,0,16,31,28,113,0,0,11,118,0,1,2,152,0,3,67,0,10,2009-04-27
2009,"18",0,15,32,60,254,20,53,12,48,195,0,0,1,0,105,19,36,0,0,2,0,0,145,0,117,87,0,29,28,1,60,16,0,0,0,0,14,12,115,2,140,4,130,0,0,1,126,0,8,0,1,3,2009-05-04
2009,"19",0,9,15,107,212,0,33,21,0,141,0,0,1,0,113,24,35,51,32,1,97,21,154,0,133,0,0,3,30,0,44,23,0,0,0,12,9,25,123,8,93,5,155,0,0,1,77,30,0,47,3,0,2009-05-11
2009,"20",0,9,11,79,253,6,38,15,0,201,1,3,0,0,0,0,14,67,47,0,0,52,151,0,152,21,1,9,23,0,0,0,0,0,0,12,0,0,51,4,229,0,153,6,0,0,0,25,0,61,0,9,2009-05-18
2009,"21",0,11,12,62,165,16,30,27,42,153,8,1,3,159,0,0,45,43,66,0,0,31,111,0,121,38,0,11,4,4,0,0,0,0,0,3,16,25,56,0,189,12,103,0,0,0,139,17,3,13,0,5,2009-05-25
2009,"22",0,15,11,91,275,0,44,18,33,196,0,5,1,145,107,13,0,31,75,0,115,57,109,0,0,74,2,14,13,1,62,28,0,0,1,0,0,14,105,10,0,6,174,0,0,0,84,19,1,40,3,3,2009-06-01
2009,"23",0,15,20,74,202,23,37,9,56,189,2,0,0,180,109,16,26,52,41,4,108,26,179,0,144,86,0,27,3,3,63,27,0,0,0,0,27,15,76,2,0,6,169,0,0,0,157,20,2,0,1,6,2009-06-08
2009,"24",0,11,22,37,121,19,0,32,0,0,0,0,4,1,96,0,28,57,50,2,0,82,158,0,0,86,1,17,0,1,0,0,0,0,0,8,7,19,55,0,11,10,133,0,0,0,165,26,3,24,0,4,2009-06-15
2009,"25",0,0,16,115,193,0,50,10,40,0,0,0,0,0,126,24,28,132,37,5,0,14,304,0,0,0,0,5,25,0,0,16,0,0,0,45,616,31,0,8,422,2,190,0,0,0,148,19,4,24,0,0,2009-06-22
2009,"26",0,0,2,83,185,0,47,25,35,153,0,0,0,1,77,19,26,119,39,0,55,12,0,0,121,78,0,4,18,0,0,28,0,0,0,8,381,12,85,0,163,2,139,291,0,0,131,27,1,25,0,8,2009-06-29
2009,"27",0,0,7,96,242,9,34,21,0,242,1,0,0,0,101,22,18,92,43,3,133,61,177,0,173,0,1,10,40,0,0,28,0,0,0,31,0,21,124,3,163,5,139,392,1,0,94,22,5,60,4,0,2009-07-06
2009,"28",0,0,1,75,222,2,55,18,48,208,2,0,0,0,93,0,12,92,0,0,0,22,162,0,0,0,1,12,13,0,0,24,0,0,1,37,14,20,135,0,0,7,155,0,0,0,130,32,3,56,0,7,2009-07-13
2009,"29",0,0,6,0,210,0,45,37,0,184,0,0,0,154,146,0,0,124,158,0,98,51,165,0,206,0,1,5,14,1,63,18,0,0,0,35,201,0,99,0,215,5,165,321,2,1,67,38,0,77,4,13,2009-07-20
2009,"30",0,0,4,87,251,12,31,20,0,247,1,0,1,171,106,10,42,0,0,2,122,45,221,0,129,24,0,11,52,1,0,21,0,0,0,22,253,0,108,0,184,7,141,0,2,2,114,31,6,56,0,3,2009-07-27
2009,"31",0,0,14,91,289,12,28,12,0,190,0,0,0,140,113,24,21,111,50,0,99,43,204,0,0,0,1,3,26,1,37,23,0,0,0,37,60,12,125,8,185,8,213,343,2,1,254,28,3,38,0,5,2009-08-03
2009,"32",0,0,25,127,273,0,48,29,0,223,1,0,0,172,96,0,14,135,126,3,118,45,230,0,0,0,0,10,91,3,59,27,0,0,0,9,85,37,141,8,177,0,181,0,2,0,116,31,9,38,0,1,2009-08-10
2009,"33",3,0,5,78,215,21,27,16,0,251,0,0,8,171,123,17,17,112,98,4,0,28,152,0,166,109,0,51,11,1,79,20,0,0,0,39,76,16,117,6,191,4,203,323,0,1,236,26,5,0,0,0,2009-08-17
2009,"34",0,0,4,98,261,0,0,16,0,250,1,0,2,0,111,0,15,97,72,0,0,39,274,0,114,0,0,29,24,2,0,30,0,0,0,18,76,0,142,7,196,5,154,318,0,1,188,43,9,30,0,1,2009-08-24
2009,"35",6,0,16,87,236,0,43,28,53,186,3,0,0,175,132,17,2,108,96,3,88,42,195,0,179,95,0,0,75,0,63,27,0,0,0,28,107,33,112,0,0,0,163,0,0,0,161,4,14,0,1,0,2009-08-31
2009,"36",0,0,1,1,249,0,48,24,37,187,1,0,3,0,106,22,5,37,83,6,24,29,145,0,167,68,0,17,19,0,66,22,0,0,0,30,16,16,93,13,0,0,160,0,0,0,107,9,0,26,0,0,2009-09-07
2009,"37",0,0,16,107,326,34,75,21,0,218,3,0,0,0,130,0,0,21,51,0,106,42,212,0,0,79,0,9,29,0,0,32,0,0,0,27,111,0,74,7,180,7,165,400,0,2,143,31,8,0,0,0,2009-09-14
2009,"38",0,0,14,134,260,0,72,28,0,198,1,0,2,131,130,0,12,82,0,2,121,16,428,0,159,66,0,12,55,2,91,27,0,0,0,16,64,9,161,9,223,0,184,317,0,0,196,41,4,54,0,8,2009-09-21
2009,"39",11,0,44,103,255,0,64,18,0,200,0,0,3,163,157,24,12,38,49,2,0,64,164,0,0,89,2,36,32,1,42,23,0,0,0,14,80,20,127,1,171,0,109,386,1,1,193,13,11,51,0,0,2009-09-28
2009,"40",0,0,26,53,248,0,59,18,46,174,0,2,0,0,72,0,25,0,145,0,33,23,200,0,139,82,0,0,23,0,90,20,0,0,0,17,61,11,119,7,117,0,152,0,0,2,225,33,0,39,0,1,2009-10-05
2009,"41",0,0,7,109,200,0,45,32,0,184,0,0,0,0,48,9,4,0,90,5,72,28,162,0,0,0,0,24,29,1,59,17,0,0,0,17,52,0,92,3,202,0,159,3,0,2,198,35,9,0,1,4,2009-10-12
2009,"42",23,0,29,0,143,29,62,14,26,182,1,0,1,0,62,12,0,124,79,0,41,35,225,0,0,96,0,5,0,2,96,27,0,0,0,20,62,37,114,0,201,0,124,0,0,0,165,0,4,0,0,5,2009-10-19
2009,"43",53,0,20,0,232,0,50,23,0,255,1,0,3,128,42,0,2,136,44,0,99,16,130,0,94,0,0,22,13,0,0,18,0,0,0,15,77,39,127,11,149,0,135,0,0,1,164,30,6,0,1,6,2009-10-26
2009,"44",11,0,0,88,234,2,52,16,0,202,8,0,4,0,0,15,4,134,0,3,105,58,149,0,175,0,0,29,5,2,26,24,0,0,0,6,33,19,138,4,0,0,116,0,0,1,168,29,3,59,0,2,2009-11-02
2009,"45",0,0,19,67,206,0,76,19,0,158,0,0,0,0,30,0,8,156,13,3,110,82,135,0,0,25,1,9,9,3,84,0,0,0,0,20,14,8,84,5,134,0,156,0,0,1,202,28,7,58,0,4,2009-11-09
2009,"46",18,0,31,0,0,0,53,16,41,195,1,0,0,0,0,19,38,0,10,0,120,45,288,0,0,0,0,12,30,0,0,19,0,0,0,26,100,44,105,3,0,0,127,2,0,5,276,39,0,0,0,0,2009-11-16
2009,"47",10,0,39,50,147,0,43,11,0,72,0,0,0,0,0,0,1,0,55,4,0,27,118,0,98,45,0,19,21,2,48,24,0,0,0,0,14,21,48,0,108,0,104,0,1,0,75,16,2,20,0,0,2009-11-23
2009,"48",0,0,110,116,0,29,34,20,0,236,0,3,0,124,55,0,4,0,88,0,73,51,288,0,144,105,2,0,35,5,66,28,0,0,0,0,92,13,115,10,180,0,156,362,0,0,171,0,4,74,2,1,2009-11-30
2009,"49",15,0,31,0,263,0,107,17,29,206,0,0,4,170,88,13,2,140,181,2,203,46,147,0,79,80,0,10,75,1,0,17,0,0,0,23,70,26,197,5,145,0,115,0,2,2,268,35,6,68,1,8,2009-12-07
2009,"50",9,0,22,88,199,23,71,16,0,196,2,0,0,0,0,10,2,138,128,4,109,37,183,0,0,0,0,19,0,0,0,0,0,0,0,14,62,0,128,3,0,0,186,0,0,2,189,31,0,53,2,0,2009-12-14
2009,"51",0,0,0,0,163,0,38,26,0,125,0,0,0,0,0,0,1,0,0,0,26,27,0,0,56,68,0,0,25,0,0,11,0,0,0,4,0,10,114,2,0,0,82,8,1,0,139,14,2,0,0,0,2009-12-21
2009,"52",1,0,52,0,190,0,12,21,6,167,3,0,0,0,53,17,2,0,0,0,42,59,100,0,0,52,0,0,0,3,0,0,0,0,0,10,13,42,118,3,87,0,100,0,1,0,96,31,2,6,0,0,2009-12-28
2010,"01",4,0,22,72,60,0,2,11,0,243,0,0,2,0,51,0,5,0,0,0,66,44,180,0,0,49,1,7,0,5,38,4,0,0,1,18,338,0,101,0,148,0,161,0,0,0,194,0,6,14,0,2,2010-01-04
2010,"02",0,0,0,94,73,0,14,15,22,207,1,0,0,0,76,0,5,0,14,0,59,33,346,0,0,50,0,15,29,1,0,0,0,0,0,22,16,0,154,6,202,0,171,0,0,3,167,33,10,0,0,0,2010-01-11
2010,"03",3,0,15,0,170,0,32,11,0,132,1,0,0,7,81,0,0,0,10,6,78,26,148,0,144,65,0,25,19,1,86,0,0,0,0,0,94,11,125,5,128,0,106,0,0,1,132,25,8,36,0,4,2010-01-18
2010,"04",13,0,20,53,218,0,0,27,63,176,3,0,1,0,0,2,3,48,103,11,117,54,288,0,0,83,1,22,72,2,54,0,0,0,0,40,4,19,102,6,172,0,137,0,0,0,216,39,10,70,0,0,2010-01-25
2010,"05",0,0,18,130,139,0,0,28,27,187,10,0,0,0,0,2,3,0,59,0,0,65,206,1,0,85,1,13,15,2,57,36,0,0,0,34,104,19,141,0,173,0,142,18,0,0,112,34,2,38,0,7,2010-02-01
2010,"06",0,0,0,43,162,0,0,10,20,234,0,0,0,0,0,2,7,41,0,0,16,9,255,0,77,0,1,0,14,1,31,0,0,0,0,20,0,0,67,3,171,0,104,0,1,1,160,40,1,43,0,0,2010-02-08
2010,"07",3,0,29,71,235,7,0,14,26,157,0,0,0,0,0,1,2,58,1,0,40,55,445,0,0,44,4,0,26,0,103,17,0,0,0,26,66,8,107,4,117,0,125,0,1,1,154,37,1,35,0,3,2010-02-15
2010,"08",4,0,12,98,272,0,38,31,0,156,0,0,0,0,0,4,4,142,0,4,104,39,110,0,0,89,1,0,37,1,128,0,0,0,0,44,63,0,79,0,176,0,156,0,0,0,161,0,2,47,0,6,2010-02-22
2010,"09",0,0,11,76,283,22,0,17,0,177,0,0,0,0,0,0,0,89,0,0,118,43,175,0,184,81,0,14,31,5,55,0,0,0,0,19,58,0,152,4,0,0,147,0,0,1,150,28,17,0,0,5,2010-03-01
2010,"10",4,0,22,77,260,17,0,16,0,207,8,0,0,0,0,7,10,98,0,1,111,41,253,0,125,99,0,7,26,0,79,15,0,0,4,24,44,0,98,3,196,0,161,0,1,0,153,39,10,0,0,0,2010-03-08
2010,"11",1,0,0,88,268,6,0,27,48,159,0,0,0,0,0,1,5,53,0,0,0,22,165,0,174,80,1,34,23,0,66,0,0,0,0,25,90,0,149,6,168,0,134,0,1,1,159,36,3,0,0,10,2010-03-15
